20081115 Aquarius:Rat:87:163:164:168:182:191:192:193:226:230:231:240:276
20081116 Aquarius:Rat:88:160:168:182:191:192:193:226:230:231:240:276
20081117 Aquarius:Rat:88:152:157:162:175:182:191:193:231:271:276
20081118 Aquarius:Rat:89:154:166:175:182:192:199:231:271:276
20081119 Aquarius:Rat:89:166:175:182:192:199:231:271:276
20081120 Aquarius:Rat:89:159:165:166:174:175:182:191:192:199:230:247:255:271:276
20081121 Aquarius:Rat:90:164:166:174:175:182:191:192:199:230:271:276
20081122 Aquarius:Rat:102:149:152:155:168:191:192:199:208:230:256:271:276
20081123 Aquarius:Rat:103:154:168:191:192:199:208:230:246:271:276
20081124 Aquarius:Rat:103:158:162:166:168:184:208:230:255:271:276
20081125 Aquarius:Rat:104:166:168:184:208:230:271:276
20081126 Aquarius:Rat:104:153:157:166:168:184:208:230:271:276
20081127 Aquarius:Rat:104:155:156:165:166:168:184:208:230
20081128 Aquarius:Rat:105:145:147:166:168:184:208:230:245
20081129 Aquarius:Rat:105:158:163:166:168:184:208:230
20081130 Aquarius:Rat:106:168:198:201:207:230:254
20081201 Aquarius:Rat:106:157:184:198:201:207:225:230
20081202 Aquarius:Rat:106:146:148:156:166:168:181:184:198:201:207:225:230
20081203 Aquarius:Rat:107:166:168:181:184:198:201:207:225:230
20081204 Aquarius:Rat:107:151:166:168:181:184:198:201:207:225:230
20081205 Aquarius:Rat:108:166:168:181:184:198:201:207:225:230:255
20081206 Aquarius:Rat:108:150:159:161:166:168:181:184:198:201:207:225:230:247
20081207 Aquarius:Rat:108:153:155:159:163:168:181:194:197:201:207:225:230
20081208 Aquarius:Rat:97:154:168:181:194:197:225:230:246
20081209 Aquarius:Rat:97:152:158:162:168:181:194:197:225:230
20081210 Aquarius:Rat:98:157:168:181:194:197:225:230
20081211 Aquarius:Rat:98:155:156:165:168:181:194:197:225:230
20081212 Aquarius:Rat:99:161:164:166:177:180:194:197:225:230
20081213 Aquarius:Rat:99:158:163:177:180:225:230:247:257
20081214 Aquarius:Rat:100:157:168:177:180:222:224:230:257
20081215 Aquarius:Rat:100:156:162:168:177:180:222:224:230:257
20081216 Aquarius:Rat:101:168:177:180:222:224:230:257
20081217 Aquarius:Rat:101:154:165:168:177:180:222:224:230:246:257
20081218 Aquarius:Rat:102:152:168:177:180:222:224:230:255:257
20081219 Aquarius:Rat:102:149:155:161:168:177:180:193:222:224:230:247
20081220 Aquarius:Rat:103:168:177:180:193:222:224:230:256
20081221 Aquarius:Rat:103:153:159:168:177:180:193:222:224:230
20081222 Aquarius:Rat:116:193:222:224:230:246:251:255
20081223 Aquarius:Rat:116:152:157:160:193:222:224:230:251
20081224 Aquarius:Rat:116:155:156:165:193:222:224:230:251
20081225 Aquarius:Rat:117:193:222:224:230:251
20081226 Aquarius:Rat:117:164:185:192:204:205:222:224:230:251
20081227 Aquarius:Rat:118:185:192:204:205:222:224:230:245:251:254
20081228 Aquarius:Rat:118:157:168:185:192:204:230:251:263
20081229 Aquarius:Rat:118:145:148:156:168:185:192:204:230:251:263
20081230 Aquarius:Rat:119:168:185:192:204:230:251:263
20081231 Aquarius:Rat:119:168:185:192:204:230:251:263
20090101 Aquarius:Rat:119:146:151:176:185:192:204:230:263
20090102 Aquarius:Rat:120:150:176:204:230:246:263
20090103 Aquarius:Rat:120:155:163:176:204:230:263
20090104 Aquarius:Rat:109:152:161:176:205:230:256:261:263
20090105 Aquarius:Rat:109:158:162:176:205:230:261:263
20090106 Aquarius:Rat:110:153:154:159:162:176:185:205:255:261:263
20090107 Aquarius:Rat:110:157:176:185:205:246:261:263
20090108 Aquarius:Rat:111:152:155:160:176:185:205:261:263
20090109 Aquarius:Rat:111:164:176:185:205:261:263
20090110 Aquarius:Rat:112:153:168:176:185:221:256:261
20090111 Aquarius:Rat:112:157:161:175:185:221:261
20090112 Aquarius:Rat:113:159:162:175:185:221:261
20090113 Aquarius:Rat:113:175:185:203:205:221
20090114 Aquarius:Rat:114:175:185:203:205:221:255
20090115 Aquarius:Rat:114:154:160:164:175:185:203:205:221
20090116 Aquarius:Rat:115:152:155:175:185:203:205:221:256
20090117 Aquarius:Rat:115:161:175:185:203:205:221
20090118 Aquarius:Rat:115:158:175:185:203:205:221:247
20090119 Aquarius:Rat:116:159:162:175:185:203:205:221:255
20090120 Aquarius:Rat:128:156:165:166:169:185:203:205:221
20090121 Aquarius:Rat:129:152:155:166:169:185:203:205:221:246
20090122 Aquarius:Rat:129:160:164:169:192:203:205:221
20090123 Aquarius:Rat:129:158:160:163:164:169:184:189:192:193:203:205:212:220:221:240
20090124 Aquarius:Rat:130:169:184:189:192:193:203:205:212:220:221:240:254
20090125 Aquarius:Rat:130:145:147:153:156:157:169:184:189:192:193:203:205:212:220:221:240
20090126 Aquarius:Ox:131:148:169:184:189:192:193:203:205:212:220:221:240:245
20090127 Aquarius:Ox:131:169:184:189:192:193:203:205:212:220:221:240
20090128 Aquarius:Ox:131:151:169:184:189:192:193:203:205:212:220:221:240
20090129 Aquarius:Ox:132:169:184:189:192:193:203:205:212:220:221:240:255
20090130 Aquarius:Ox:132:146:150:152:154:163:184:189:192:193:203:205:212:220:221:240
20090131 Aquarius:Ox:121:155:184:189:192:193:203:205:212:220:221:240:256
20090201 Aquarius:Ox:121:184:189:192:193:203:205:212:220:221:240:246
20090202 Aquarius:Ox:122:162:184:189:192:193:203:205:212:220:221:240:255
20090203 Aquarius:Ox:122:184:189:192:193:203:205:212:220:221:240:247
20090204 Aquarius:Ox:122:152:154:156:157:165:184:192:193:206:220:221:240:262
20090205 Aquarius:Ox:123:192:193:205:206:215:240:246:262
20090206 Aquarius:Ox:123:158:163:164:192:193:205:206:215:240:262
20090207 Aquarius:Ox:124:192:193:205:206:215:240:262
20090208 Aquarius:Ox:124:156:157:159:192:193:205:206:215:240:262
20090209 Aquarius:Ox:125:172:192:193:205:206:215:240:262
20090210 Aquarius:Ox:125:165:172:192:193:205:206:215:240:247:262
20090211 Aquarius:Ox:126:172:192:193:205:206:215:240:262
20090212 Aquarius:Ox:126:149:152:164:172:192:193:205:206:215:240:262
20090213 Aquarius:Ox:127:154:155:160:172:192:193:205:206:215:240:256:262
20090214 Aquarius:Ox:127:158:159:172:192:193:205:206:215:240:246:262
20090215 Aquarius:Ox:128:159:161:162:172:184:185:189:205:206:215:240:255:262
20090216 Aquarius:Ox:128:156:172:184:185:189:205:206:215:262
20090217 Aquarius:Ox:128:157:165:172:184:185:189:205:206:215:247:262
20090218 Aquarius:Ox:129:153:154:155:163:172:205:206:215
20090219 Aquarius:Ox:141:158:164:205:206:215:252
20090220 Aquarius:Ox:142:205:206:215:246:252:254
20090221 Aquarius:Ox:142:156:160:205:206:215:252
20090222 Aquarius:Ox:142:157:205:206:215:252
20090223 Aquarius:Ox:143:147:148:153:205:206:215:252
20090224 Aquarius:Ox:143:151:184:185:189:205:206:215:252
20090225 Aquarius:Ox:144:184:185:189:205:206:215:245:252:255
20090226 Aquarius:Ox:144:163:184:185:189:205:206:215:252
20090227 Aquarius:Ox:133:184:185:189:205:206:215:252:256
20090228 Aquarius:Ox:133:146:152:154:155:184:185:189:205:206:215:252
20090301 Aquarius:Ox:133:158:180:184:185:189:205:206:215
20090302 Aquarius:Ox:134:156:159:161:162:180:184:185:189:205:206:215:246
20090303 Aquarius:Ox:134:157:159:161:165:180:184:188:206:218
20090304 Aquarius:Ox:135:180:184:188:206:218
20090305 Aquarius:Ox:135:152:154:158:164:180:184:188:206:218
20090306 Aquarius:Ox:136:180:184:188:206:218:256
20090307 Aquarius:Ox:136:157:180:184:188:206:218
20090308 Aquarius:Ox:137:180:184:188:206:218
20090309 Aquarius:Ox:137:161:165:180:206:218:258
20090310 Aquarius:Ox:138:159:180:206:218:255:258
20090311 Aquarius:Ox:138:149:171:206:218:258
20090312 Aquarius:Ox:139:171:206:218:256:258
20090313 Aquarius:Ox:139:155:160:171:206:218:258
20090314 Aquarius:Ox:139:154:158:171:206:218:258
20090315 Aquarius:Ox:140:152:156:162:171:197:206:218
20090316 Aquarius:Ox:140:157:165:171:197:206:246:263
20090317 Aquarius:Ox:141:161:171:197:206:263
20090318 Aquarius:Ox:141:153:155:159:163:171:197:206:263
20090319 Aquarius:Ox:142:154:171:197:206:254:263
20090320 Aquarius:Ox:142:152:156:160:171:197:206:263
20090321 Aquarius:Ox:10:152:157:187:206:253:263
20090322 Aquarius:Ox:11:187:206:246:253:263
20090323 Aquarius:Ox:11:148:153:187:206:253:263
20090324 Aquarius:Ox:12:147:167:187:253:255:262:263
20090325 Aquarius:Ox:12:163:167:187:253:262:263
20090326 Aquarius:Ox:12:150:166:167:183:253:259:262:263
20090327 Aquarius:Ox:1:155:166:167:183:253:259:262:263
20090328 Aquarius:Ox:1:158:166:167:183:224:253:259:262
20090329 Aquarius:Ox:2:166:167:183:224:253:255:259:262
20090330 Aquarius:Ox:2:157:165:166:167:183:224:253:259:262
20090331 Aquarius:Ox:3:153:166:174:191:224:262
20090401 Aquarius:Ox:3:158:164:166:174:191:224:262
20090402 Aquarius:Ox:4:160:166:174:191:224:256:262
20090403 Aquarius:Ox:4:154:156:159:166:174:191:224:247:262
20090404 Aquarius:Ox:5:153:166:174:191:224:262
20090405 Aquarius:Ox:5:162:174:194:224:246:262
20090406 Aquarius:Ox:6:191:194:224:229:255:262
20090407 Aquarius:Ox:6:149:161:191:194:224:229:262
20090408 Aquarius:Ox:6:164:191:194:224:229:262
20090409 Aquarius:Ox:7:191:194:224:229:247:262
20090410 Aquarius:Ox:7:155:158:174:177:217:229:247:258:262
20090411 Aquarius:Ox:8:159:174:177:217:229:255:258:262
20090412 Aquarius:Ox:8:153:154:157:162:165:174:177:200:203:217:229:258
20090413 Aquarius:Ox:9:174:177:200:203:217:229:258
20090414 Aquarius:Ox:9:163:174:177:200:203:217:229:258
20090415 Aquarius:Ox:9:155:158:160:161:164:174:177:192:200:203:217:229:246
20090416 Aquarius:Ox:10:174:177:192:200:203:217:229:254
20090417 Aquarius:Ox:10:153:154:157:174:177:192:200:203:217:229:247
20090418 Aquarius:Ox:11:174:177:192:200:203:217:229
20090419 Aquarius:Ox:11:159:174:177:192:200:203:217:229
20090420 Aquarius:Ox:23:148:151:192:200:203:217:229:252
20090421 Aquarius:Ox:24:189:190:193:196:199:200:203:217:229:246:252:255
20090422 Aquarius:Ox:24:146:147:150:152:189:190:193:196:199:200:203:217:229:252
20090423 Aquarius:Ox:13:147:189:193:196:199:203:229:252:256:265
20090424 Aquarius:Ox:13:189:193:196:199:203:229:252:265
20090425 Aquarius:Ox:14:193:196:199:200:229:245:252:255:262:265
20090426 Aquarius:Ox:14:156:193:196:199:200:229:252:262:265
20090427 Aquarius:Ox:15:153:154:193:196:199:200:229:252:262:265
20090428 Aquarius:Ox:15:163:193:196:199:200:229:252:262:265
20090429 Aquarius:Ox:16:160:161:193:196:199:200:229:246:252:256:262:265
20090430 Aquarius:Ox:16:156:193:196:199:200:229:252:262:265
20090501 Aquarius:Ox:16:157:175:189:190:200:229:262:265
20090502 Aquarius:Ox:17:175:189:190:200:229:247:262:265
20090503 Aquarius:Ox:17:162:165:175:189:190:200:229:262:265
20090504 Aquarius:Ox:18:149:175:189:190:200:229:246:262:265
20090505 Aquarius:Ox:18:164:175:189:190:200:229:262:265
20090506 Aquarius:Ox:19:152:160:175:189:229:256:262
20090507 Aquarius:Ox:19:155:158:175:189:229:262
20090508 Aquarius:Ox:20:175:189:229:255:262
20090509 Aquarius:Ox:20:156:175:189:229:247:262
20090510 Aquarius:Ox:20:157:162:165:175:189:229:262
20090511 Aquarius:Ox:21:154:163:176:179:182:189:229:262
20090512 Aquarius:Ox:21:155:158:164:176:179:182:189:229:262
20090513 Aquarius:Ox:22:160:176:179:182:189:229:254:262
20090514 Aquarius:Ox:22:156:161:176:179:182:189:229:262
20090515 Aquarius:Ox:22:152:157:166:176:179:182:193:196:199:200:229:246
20090516 Aquarius:Ox:23:153:154:166:176:179:182:193:196:199:200:229
20090517 Aquarius:Ox:23:148:151:159:166:176:179:182:193:196:199:200:229:247
20090518 Aquarius:Ox:24:166:176:179:182:193:196:199:200:229:255
20090519 Aquarius:Ox:24:163:166:176:179:182:193:196:199:219:222:229
20090520 Aquarius:Ox:13:166:176:179:182:193:196:199:219:222:229:256
20090521 Aquarius:Ox:25:146:193:196:199:219:222:229
20090522 Aquarius:Ox:25:147:155:158:193:196:199:219:222:229
20090523 Aquarius:Ox:26:156:193:196:199:219:222:229
20090524 Aquarius:Ox:26:145:157:162:165:193:196:199:219:222:229
20090525 Aquarius:Ox:27:153:163:193:196:199:219:222:229
20090526 Aquarius:Ox:27:154:155:158:164:193:196:199:219:222:229
20090527 Aquarius:Ox:28:156:193:196:199:200:206:209:219:222:229
20090528 Aquarius:Ox:28:152:157:160:161:193:196:199:200:206:209:219:222:229
20090529 Aquarius:Ox:29:193:196:199:200:206:209:219:222:229:246
20090530 Aquarius:Ox:29:153:154:159:162:165:193:196:199:200:206:209:219:222:229
20090531 Aquarius:Ox:30:193:196:199:200:206:209:219:222:229:247:255
20090601 Aquarius:Ox:30:152:164:180:193:196:199:206:209:229:264
20090602 Aquarius:Ox:31:180:193:196:199:206:209:229:256:264
20090603 Aquarius:Ox:31:180:193:196:199:206:209:229:246:264
20090604 Aquarius:Ox:32:161:180:193:196:199:206:209:229:255:264
20090605 Aquarius:Ox:32:156:180:193:196:199:206:209:229:264
20090606 Aquarius:Ox:32:157:159:162:165:180:193:196:199:206:209:229:264
20090607 Aquarius:Ox:33:180:193:196:199:200:229:261:264
20090608 Aquarius:Ox:33:155:158:164:180:193:196:199:200:229:261:264
20090609 Aquarius:Ox:34:153:154:180:193:196:199:200:229:254:261:264
20090610 Aquarius:Ox:34:156:180:193:196:199:200:229:261:264
20090611 Aquarius:Ox:34:152:157:174:177:181:193:196:199:200:229:261:264
20090612 Aquarius:Ox:35:160:161:174:177:181:193:196:199:200:229:261:264
20090613 Aquarius:Ox:35:174:177:181:193:196:199:200:229:261:264
20090614 Aquarius:Ox:36:153:154:174:177:181:193:196:199:200:229:255:261:264
20090615 Aquarius:Ox:36:154:163:174:177:181:220:229:261
20090616 Aquarius:Ox:36:150:174:177:181:220:229:247:261
20090617 Aquarius:Ox:25:152:174:177:181:200:207:220:229:256
20090618 Aquarius:Ox:25:155:158:174:177:181:200:207:220:229:246
20090619 Aquarius:Ox:26:174:177:181:200:207:220:229:255
20090620 Aquarius:Ox:26:146:147:156:174:177:181:200:207:220:229
20090621 Aquarius:Ox:27:145:174:177:181:200:207:220:229
20090622 Aquarius:Ox:39:163:200:207:220:229:253
20090623 Aquarius:Ox:40:197:200:207:220:229:245:253:256
20090624 Aquarius:Ox:40:153:154:156:197:200:207:220:229:253
20090625 Aquarius:Ox:41:197:200:207:220:229:253
20090626 Aquarius:Ox:41:152:160:161:197:200:207:220:229:253
20090627 Aquarius:Ox:42:197:208:211:214:220:229:246:253:255
20090628 Aquarius:Ox:42:149:154:159:197:208:211:214:220:229:253
20090629 Aquarius:Ox:43:191:194:198:200:208:211:214:221:223:226:229:247:253:256
20090630 Aquarius:Ox:43:191:194:198:200:208:211:214:221:223:226:229:253
20090701 Aquarius:Ox:43:152:155:158:191:194:198:200:208:211:214:221:223:226:229:253
20090702 Aquarius:Ox:44:156:175:191:194:198:200:208:211:214:221:223:226:229:246
20090703 Aquarius:Ox:44:157:160:161:162:165:175:191:194:198:200:208:211:214:221:223:226:229
20090704 Aquarius:Ox:45:175:200:208:211:214:221:223:226:229:259
20090705 Aquarius:Ox:45:163:175:200:208:211:214:221:223:226:229:259
20090706 Aquarius:Ox:45:155:158:164:175:221:223:226:229:259
20090707 Aquarius:Ox:46:156:175:221:223:226:229:247:259
20090708 Aquarius:Ox:46:154:157:175:221:223:226:229:259
20090709 Aquarius:Ox:47:153:166:175:192:221:223:226:229
20090710 Aquarius:Ox:47:166:175:192:221:223:226:229
20090711 Aquarius:Ox:47:148:151:161:166:175:192:221:223:226:229
20090712 Aquarius:Ox:48:152:163:166:175:192:221:223:226:229:246
20090713 Aquarius:Ox:48:150:176:192:200:229:246
20090714 Aquarius:Ox:37:153:154:166:176:193:200:229:256
20090715 Aquarius:Ox:37:153:166:176:193:212:229
20090716 Aquarius:Ox:38:166:176:193:212:229:255
20090717 Aquarius:Ox:38:156:166:176:193:212:229
20090718 Aquarius:Ox:38:157:162:165:176:190:212:229:246
20090719 Aquarius:Ox:39:146:163:176:190:212:229
20090720 Aquarius:Ox:39:155:158:164:176:190:212:229
20090721 Aquarius:Ox:40:156:176:190:212:229
20090722 Capricorn:Ox:40:157:176:190:212:229:245
20090723 Capricorn:Ox:53:145:153:173:189:212:229
20090724 Capricorn:Ox:53:153:162:165:173:206:209:213:229
20090725 Capricorn:Ox:54:149:173:206:209:213:229
20090726 Capricorn:Ox:54:160:164:173:206:209:213:229
20090727 Capricorn:Ox:55:152:154:190:206:209:213:224:229
20090728 Capricorn:Ox:55:153:155:158:190:206:209:213:224:229
20090729 Capricorn:Ox:56:189:196:199:206:209:213:224:229:247:255
20090730 Capricorn:Ox:56:156:189:196:199:206:209:213:224:229
20090731 Capricorn:Ox:57:189:196:199:206:209:213:224:229:246
20090801 Capricorn:Ox:57:161:163:189:196:199:206:209:213:224:229
20090802 Capricorn:Ox:57:152:155:158:164:196:199:224:229:262
20090803 Capricorn:Ox:58:152:160:173:189:224:229:254:258:262
20090804 Capricorn:Ox:58:156:173:189:224:229:258:262
20090805 Capricorn:Ox:59:173:189:224:229:258:262
20090806 Capricorn:Ox:59:154:173:189:224:229:247:258:262
20090807 Capricorn:Ox:59:148:151:173:189:229:240:258:262
20090808 Capricorn:Ox:60:153:159:173:189:229:240:255:258:262
20090809 Capricorn:Ox:60:161:173:189:229:240:258:262
20090810 Capricorn:Ox:49:173:189:195:229:240:256
20090811 Capricorn:Ox:49:160:189:219:222:224:225:229:240:246
20090812 Capricorn:Ox:49:154:155:158:189:219:222:224:225:229:240
20090813 Capricorn:Ox:50:152:153:173:179:182:189:219:222:224:225:229:240
20090814 Capricorn:Ox:50:156:157:162:165:173:179:182:189:219:222:224:225:229:240:247
20090815 Capricorn:Ox:51:173:179:182:189:219:222:224:225:229:240
20090816 Capricorn:Ox:51:147:155:158:163:164:173:179:182:189:219:222:224:225:229:240:246
20090817 Capricorn:Ox:52:173:179:182:186:195:198:219:222:224:225:229:240:256
20090818 Capricorn:Ox:52:152:156:157:173:179:182:186:195:198:219:222:224:225:229:240
20090819 Capricorn:Ox:53:173:179:182:186:189:195:198:207:208:219:222:224:225:229:240
20090820 Capricorn:Ox:53:154:162:165:173:179:182:186:189:195:198:207:208:219:222:224:225:229:240:245
20090821 Capricorn:Ox:54:173:179:182:186:189:195:198:207:208:219:222:224:225:229:240:255
20090822 Capricorn:Ox:54:145:149:153:161:164:173:179:182:186:189:195:198:207:208:219:222:224:225:229:240
20090823 Capricorn:Ox:67:186:189:195:198:207:208:219:222:224:225:229:240:252:256
20090824 Capricorn:Ox:67:186:189:195:198:207:208:219:222:224:225:229:240:252
20090825 Capricorn:Ox:68:186:189:195:198:207:208:219:222:224:225:229:240:246:252:255
20090826 Capricorn:Ox:68:173:195:207:208:229:240:252:259:265
20090827 Capricorn:Ox:68:156:157:162:165:173:189:195:229:240:252:259:265
20090828 Capricorn:Ox:69:173:189:195:229:240:252:259:265
20090829 Capricorn:Ox:69:155:158:163:164:173:189:195:229:240:252:259:265
20090830 Capricorn:Ox:70:159:161:173:189:195:229:240:246:252:254:259:265
20090831 Capricorn:Ox:70:173:189:195:229:240:252:259:265
20090901 Capricorn:Ox:70:156:157:173:189:195:240:252:259:265
20090902 Capricorn:Ox:71:148:173:189:195:240:252:259:265
20090903 Capricorn:Ox:71:151:189:195:240:259:265
20090904 Capricorn:Ox:72:154:189:195:240:255:259:265
20090905 Capricorn:Ox:72:195:211:240:247:259:265
20090906 Capricorn:Ox:72:150:163:195:211:240:259:265
20090907 Capricorn:Ox:61:153:155:195:211:240:259:265
20090908 Capricorn:Ox:61:158:195:211:240:259:265
20090909 Capricorn:Ox:62:154:195:211:240:255:259:265
20090910 Capricorn:Ox:62:156:157:165:195:211:240:259:265
20090911 Capricorn:Ox:63:152:173:211:240:259
20090912 Capricorn:Ox:63:153:155:173:211:240:247:259
20090913 Capricorn:Ox:64:159:170:181:214:240:256:259
20090914 Capricorn:Ox:64:147:170:181:214:240:259
20090915 Capricorn:Ox:65:152:170:181:214:240:259
20090916 Capricorn:Ox:65:162:170:181:214:240:259
20090917 Capricorn:Ox:66:170:181:214:240:255:259
20090918 Capricorn:Ox:66:154:170:181:214:240:259
20090919 Capricorn:Ox:66:145:149:164:166:170:181:186:198:214:240:245
20090920 Capricorn:Ox:67:155:161:166:170:181:186:198:214:240
20090921 Capricorn:Ox:67:158:166:170:181:186:198:240:261
20090922 Capricorn:Ox:68:154:162:166:170:181:186:198:240:261
20090923 Capricorn:Ox:80:152:156:157:165:186:198:240:253:261
20090924 Capricorn:Ox:81:160:186:198:240:246:253:261
20090925 Capricorn:Ox:81:155:186:198:240:253:261
20090926 Capricorn:Ox:82:153:186:198:240:247:253:254:261
20090927 Capricorn:Ox:82:161:186:198:240:253:261
20090928 Capricorn:Ox:82:152:156:157:161:186:190:198:220:221:240:253:261
20090929 Capricorn:Ox:83:186:190:198:220:221:240:246:253
20090930 Capricorn:Ox:83:148:186:190:198:220:221:240:253
20091001 Capricorn:Ox:84:186:190:198:220:221:240:253:255
20091002 Capricorn:Ox:84:160:186:190:198:220:221:240:253
20091003 Capricorn:Ox:84:150:154:159:163:186:190:198:220:221:240:253
20091004 Capricorn:Ox:73:174:186:190:198:220:221:240:256
20091005 Capricorn:Ox:73:158:161:174:186:190:198:220:221:240
20091006 Capricorn:Ox:74:174:186:190:198:220:221:240:255
20091007 Capricorn:Ox:74:162:174:183:186:190:198:202:205:213:220:221:240
20091008 Capricorn:Ox:75:174:183:186:190:198:202:205:213:220:221:240
20091009 Capricorn:Ox:75:155:174:183:186:190:198:202:205:213:220:221:240:246
20091010 Capricorn:Ox:75:158:159:160:163:164:174:183:186:190:198:202:205:213:220:221:240
20091011 Capricorn:Ox:76:174:202:205:213:220:221:240:247:259
20091012 Capricorn:Ox:76:147:153:156:157:174:202:205:213:220:221:240:259
20091013 Capricorn:Ox:77:162:174:202:205:213:220:221:240:246:259
20091014 Capricorn:Ox:77:165:177:178:202:205:213:220:221:240:246:259
20091015 Capricorn:Ox:78:177:178:183:220:221:240:255:259:262
20091016 Capricorn:Ox:78:149:154:164:177:178:183:220:221:240:259:262
20091017 Capricorn:Ox:79:146:154:177:191:205:240:256:262
20091018 Capricorn:Ox:79:158:177:191:205:240:245:262
20091019 Capricorn:Ox:80:161:177:191:205:240:255:262
20091020 Capricorn:Ox:80:162:177:191:205:240:262
20091021 Capricorn:Ox:81:153:154:177:191:205:240:262
20091022 Capricorn:Ox:81:152:155:177:191:205:240:262
20091023 Capricorn:Ox:81:152:158:163:164:166:177:194:206:240:246
20091024 Capricorn:Ox:94:178:194:206:240:246:252:254
20091025 Capricorn:Ox:94:156:157:159:178:194:206:240:252
20091026 Capricorn:Ox:95:161:178:194:206:240:247:252
20091027 Capricorn:Ox:95:148:153:178:194:206:240:252
20091028 Capricorn:Ox:95:151:152:178:194:206:240:252
20091029 Capricorn:Ox:96:152:166:178:195:206:240:246:252:255:258
20091030 Capricorn:Ox:96:150:166:178:195:206:220:252:258:271
20091031 Capricorn:Ox:85:154:163:166:178:195:206:220:252:256:258:271
20091101 Capricorn:Ox:85:155:166:178:195:209:220:252:258:271
20091102 Capricorn:Ox:85:158:160:166:178:195:209:220:252:258:271
20091103 Capricorn:Ox:86:162:179:195:209:220:247:258:271
20091104 Capricorn:Ox:86:157:165:166:179:196:209:220:271
20091105 Capricorn:Ox:87:155:166:179:196:209:220:271
20091106 Capricorn:Ox:87:153:158:164:166:179:196:209:220:271
20091107 Capricorn:Ox:88:163:166:179:196:209:220:256:271
20091108 Capricorn:Ox:88:157:160:166:178:179:195:196:209:223:271
20091109 Capricorn:Ox:89:156:160:166:178:179:195:196:223:261:271
20091110 Capricorn:Ox:89:159:165:178:179:193:199:223:261:271
20091111 Capricorn:Ox:90:153:178:179:193:199:223:255:261:271
20091112 Capricorn:Ox:90:152:164:178:179:193:199:223:261:271
20091113 Capricorn:Ox:91:149:166:176:182:193:199:223:256:261:271
20091114 Capricorn:Ox:91:154:155:166:176:182:193:199:223:261:271
20091115 Capricorn:Ox:92:146:166:176:182:193:199:223:255:261:271
20091116 Capricorn:Ox:92:146:161:162:166:176:182:193:199:210:211:223:271
20091117 Capricorn:Ox:92:157:165:176:182:192:210:211:223:245:271
20091118 Capricorn:Ox:93:145:156:176:182:192:210:211:223:271
20091119 Capricorn:Ox:93:158:164:176:182:192:210:211:223:271
20091120 Capricorn:Ox:94:163:176:182:192:210:211:223:254:271
20091121 Capricorn:Ox:94:153:176:182:192:210:211:223:271
20091122 Capricorn:Ox:94:157:176:182:192:210:211:223:246:271
20091123 Capricorn:Ox:107:148:152:160:161:175:190:191:210:211:223:271
20091124 Capricorn:Ox:107:151:160:175:190:191:208:214:223:271
20091125 Capricorn:Ox:108:175:190:208:211:214:229:247:255:271
20091126 Capricorn:Ox:108:159:175:190:208:211:214:229:271
20091127 Capricorn:Ox:108:150:153:175:190:208:211:214:229:271
20091128 Capricorn:Ox:97:152:154:175:190:208:211:214:229:271
20091129 Capricorn:Ox:97:155:158:175:190:208:211:214:229:271
20091130 Capricorn:Ox:98:175:191:194:198:208:211:214:229:255:271
20091201 Capricorn:Ox:98:157:160:162:165:175:191:194:198:208:211:214:229:271
20091202 Capricorn:Ox:99:156:160:167:175:191:194:198:207:229:247:271
20091203 Capricorn:Ox:99:155:158:159:164:173:191:194:198:207:229:271
20091204 Capricorn:Ox:100:163:173:191:194:198:207:229:256:271
20091205 Capricorn:Ox:100:173:191:194:198:207:229:271
20091206 Capricorn:Ox:101:153:156:173:197:207:229:257:271
20091207 Capricorn:Ox:101:147:173:197:207:229:246:257:271
20091208 Capricorn:Ox:102:152:160:173:197:207:229:255:257:271
20091209 Capricorn:Ox:102:173:197:207:229:247:257:271
20091210 Capricorn:Ox:103:149:159:167:173:197:205:229:256:257:271
20091211 Capricorn:Ox:103:153:154:167:173:197:205:229:246:257:271
20091212 Capricorn:Ox:103:155:158:174:177:181:197:205:229:246:257:271
20091213 Capricorn:Ox:104:152:161:174:177:181:205:229:271
20091214 Capricorn:Ox:104:157:162:165:174:177:181:205:229:271
20091215 Capricorn:Ox:105:156:174:177:181:205:229:271
20091216 Capricorn:Ox:105:146:154:174:177:181:205:229:271
20091217 Capricorn:Ox:106:163:174:177:181:205:229:254:271
20091218 Capricorn:Ox:106:145:167:174:177:181:206:209:213:229:271
20091219 Capricorn:Ox:106:157:167:174:177:181:206:209:213:229:271
20091220 Capricorn:Ox:107:156:167:174:177:181:206:209:213:229:271
20091221 Capricorn:Ox:107:161:167:174:177:181:206:209:213:229:271
20091222 Capricorn:Ox:120:180:193:206:209:213:229:246:251:255:271
20091223 Capricorn:Ox:120:180:193:206:209:213:229:251:271
20091224 Capricorn:Ox:120:150:152:160:180:193:206:209:213:229:251:271
20091225 Capricorn:Ox:109:163:180:193:206:209:213:229:247:251:256:271
20091226 Capricorn:Ox:109:154:167:180:193:212:229:251:260:271
20091227 Capricorn:Ox:110:153:167:180:193:212:229:246:251:255:260:271
20091228 Capricorn:Ox:110:161:167:180:193:212:229:251:260:271
20091229 Capricorn:Ox:110:152:157:162:165:167:180:193:212:229:251:260:271
20091230 Capricorn:Ox:111:154:167:180:193:212:229:251:260:271
20091231 Capricorn:Ox:111:155:158:164:167:180:212:229:251:260:271
