20170927 81:149:155:157:159:197:226:230:234:238:264:276:
20170928 82:153:197:226:230:234:238:247:264:276:
20170929 82:153:154:158:197:200:214:226:230:234:238:254:261:264:276:
20170930 82:152:162:164:197:200:214:226:230:234:238:261:264:276:
20171001 83:152:166:200:214:226:230:234:238:246:261:264:276:
20171002 83:155:156:157:166:200:214:226:230:234:238:261:264:276:
20171003 84:166:200:214:226:230:234:238:261:264:276:
20171004 84:151:160:161:200:214:226:230:234:238:253:255:261:264:276:
20171005 73:159:200:214:226:230:234:238:253:261:264:276:
20171006 73:159:166:200:214:226:230:234:238:247:253:256:259:261:264:276:
20171007 74:166:200:212:224:230:234:238:253:259:276:
20171008 74:158:166:200:212:224:230:234:238:253:255:259:276:
20171009 74:153:154:166:200:212:224:230:234:238:253:259:276:
20171010 75:152:165:166:200:212:224:230:234:238:246:253:259:276:
20171011 75:157:160:161:163:166:200:212:224:238:253:259:276:
20171012 76:158:192:198:200:212:224:238:247:253:256:276:
20171013 76:153:154:159:164:192:198:200:212:224:238:253:276:
20171014 77:162:166:175:181:192:198:200:212:224:238:276:
20171015 77:152:156:157:166:175:181:192:198:224:238:246:276:
20171016 78:155:166:175:181:192:198:224:238:276:
20171017 78:147:163:166:175:181:192:198:224:238:276:
20171018 79:146:175:181:185:224:238:276:
20171019 79:175:181:185:224:238:256:276:
20171020 79:156:164:175:181:185:224:238:245:276:
20171021 80:158:175:181:185:224:238:255:276:
20171022 80:154:175:181:185:224:238:276:
20171023 81:154:175:181:185:238:262:276:
20171024 93:153:165:169:194:238:258:262:276:
20171025 93:149:157:169:194:238:258:262:276:
20171026 94:152:158:160:169:194:238:254:258:262:276:
20171027 94:164:169:194:238:258:262:276:
20171028 95:154:162:169:194:238:247:258:262:276:
20171029 95:153:159:169:194:238:258:262:276:
20171030 96:155:169:194:238:246:258:262:276:
20171031 96:151:169:207:213:238:255:276:
20171101 96:152:163:169:207:213:238:276:
20171102 85:161:169:207:213:238:276:
20171103 85:150:156:160:177:207:213:238:252:276:
20171104 86:162:177:207:213:238:252:276:
20171105 86:159:177:207:213:238:252:276:
20171106 87:154:159:177:190:207:213:238:252:276:
20171107 87:153:157:163:177:190:207:213:238:252:276:
20171108 88:153:155:177:201:238:252:265:276:
20171109 88:164:177:201:238:252:265:276:
20171110 89:152:160:162:177:201:238:252:265:276:
20171111 89:156:157:177:201:238:252:265:276:
20171112 90:153:155:159:177:201:238:252:265:276:
20171113 90:159:165:190:199:201:238:255:265:276:
20171114 91:190:199:201:238:265:276:
20171115 91:147:152:190:199:201:238:256:265:276:
20171116 91:156:164:190:199:209:238:261:265:276:
20171117 92:148:190:199:209:238:261:265:276:
20171118 92:190:199:209:238:245:261:265:276:
20171119 93:190:199:209:238:261:265:276:
20171120 93:145:154:165:190:199:209:238:261:265:276:
20171121 93:145:149:157:186:193:209:238:261:265:276:
20171122 94:155:186:193:209:238:261:265:276:
20171123 106:164:186:193:209:238:261:265:276:
20171124 107:162:186:190:193:220:225:238:246:276:
20171125 107:186:190:193:220:225:238:276:
20171126 107:152:154:156:157:160:186:190:193:220:225:232:238:267:276:
20171127 108:186:190:193:220:225:232:238:247:267:276:
20171128 108:153:159:163:186:190:193:220:225:232:238:267:276:
20171129 97:186:190:193:220:225:232:238:246:267:276:
20171130 97:186:190:193:220:225:232:238:256:267:276:
20171201 98:186:190:193:220:225:232:238:267:276:
20171202 98:158:162:167:186:190:193:220:225:232:238:255:267:276:
20171203 99:160:182:186:190:193:220:225:232:238:267:276:
20171204 99:165:182:186:190:193:220:225:232:238:247:267:276:
20171205 100:182:186:190:193:220:225:232:238:267:276:
20171206 100:155:158:182:186:190:193:220:225:232:238:256:267:276:
20171207 101:153:182:186:190:193:220:225:232:238:267:276:
20171208 101:162:182:186:190:193:220:225:232:238:246:267:276:
20171209 102:160:182:186:190:193:220:225:232:238:267:276:
20171210 102:155:160:165:167:182:186:193:214:232:238:247:255:267:276:
20171211 102:159:163:167:182:186:193:214:232:238:267:276:
20171212 103:153:166:170:176:186:193:214:232:238:256:267:276:
20171213 103:152:156:164:166:170:176:186:193:214:232:238:246:267:276:
20171214 104:147:170:176:183:199:214:232:238:267:276:
20171215 104:148:158:170:176:183:199:214:232:238:255:267:276:
20171216 104:170:176:183:199:214:232:238:267:276:
20171217 105:145:146:165:170:176:183:199:214:232:238:267:276:
20171218 105:146:149:157:167:170:176:199:202:208:232:238:245:267:276:
20171219 106:154:167:170:176:199:202:208:232:238:267:276:
20171220 106:155:158:167:170:176:199:202:208:232:238:254:267:276:
20171221 106:164:167:176:199:208:220:232:267:276:
20171222 119:152:162:170:173:199:208:220:232:267:276:
20171223 119:153:157:170:173:199:208:220:232:267:276:
20171224 120:154:156:170:173:199:208:220:232:246:267:276:
20171225 120:151:155:159:170:173:199:208:220:232:255:267:276:
20171226 120:167:170:199:202:215:222:232:263:267:276:
20171227 109:152:167:170:199:202:215:222:232:256:263:267:276:
20171228 109:150:167:170:199:202:215:222:232:263:267:276:
20171229 110:158:161:162:167:170:199:202:215:222:232:255:263:267:276:
20171230 110:167:170:199:202:215:222:232:263:267:276:
20171231 111:167:170:199:202:215:222:232:263:267:276:
20180101 111:157:173:174:177:199:202:215:222:232:251:263:267:276:
20180102 112:154:155:158:173:174:177:199:202:215:222:232:247:251:256:263:267:276:
20180103 112:164:167:173:174:177:199:205:206:209:215:222:232:251:260:263:267:276:
20180104 113:161:162:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180105 113:152:157:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180106 114:156:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180107 114:159:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180108 115:163:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180109 115:160:167:173:174:177:193:205:206:209:215:222:232:247:251:256:260:263:267:276:
20180110 116:156:167:173:174:177:193:205:206:209:215:222:232:251:260:263:267:276:
20180111 116:148:158:167:173:181:193:205:213:232:255:267:276:
20180112 116:147:153:167:173:181:186:205:213:232:246:267:276:
20180113 117:167:173:181:186:205:213:232:267:276:
20180114 117:157:167:173:181:186:205:213:232:267:276:
20180115 118:145:149:167:173:181:186:205:213:232:267:276:
20180116 118:155:158:167:173:181:186:205:213:232:254:267:276:
20180117 118:146:154:164:167:173:181:186:205:213:232:245:267:276:
20180118 119:167:173:181:186:205:213:232:267:276:
20180119 119:162:173:181:191:194:232:257:267:276:
20180120 120:156:173:181:191:194:232:257:267:276:
20180121 132:151:152:155:167:191:194:232:255:257:267:276:
20180122 132:154:155:167:194:215:257:276:
20180123 121:153:163:167:194:215:246:257:276:
20180124 121:150:167:194:215:257:276:
20180125 122:156:160:167:194:215:247:257:276:
20180126 122:158:167:190:191:198:215:255:276:
20180127 123:161:173:191:198:246:276:
20180128 123:153:165:173:191:198:276:
20180129 124:163:173:191:198:276:
20180130 124:158:167:191:198:256:276:
20180131 125:154:167:191:198:276:
20180201 125:160:167:190:247:276:
20180202 126:156:161:167:190:276:
20180203 126:165:190:208:211:255:276:
20180204 127:152:154:163:190:208:211:276:
20180205 127:190:208:211:246:256:276:
20180206 127:153:164:190:208:211:276:
20180207 128:158:159:166:208:211:247:267:274:
20180208 128:148:160:166:208:211:255:267:274:
20180209 129:147:167:176:179:208:211:267:274:
20180210 129:152:165:167:176:179:208:211:267:274:
20180211 129:157:176:179:207:210:246:267:274:
20180212 130:158:176:179:190:207:226:267:274:
20180213 130:155:164:166:176:179:193:196:207:226:254:267:274:
20180214 131:166:176:179:193:196:207:226:267:274:
20180215 131:154:166:176:179:193:196:207:226:267:274:
20180216 131:145:157:162:166:176:179:193:196:207:226:245:267:274:
20180217 132:151:161:166:176:179:193:196:207:226:267:274:
20180218 132:155:166:176:179:193:196:207:226:255:267:274:
20180219 133:163:166:175:192:204:210:226:267:274:
20180220 133:154:166:175:192:204:210:226:267:274:
20180221 134:152:156:166:175:192:204:210:226:246:267:274:
20180222 134:153:158:166:175:192:204:210:226:267:274:
20180223 134:162:166:175:192:204:210:226:255:267:274:
20180224 135:159:160:161:165:175:183:188:195:204:210:226:267:274:
20180225 135:157:175:183:188:195:204:210:226:267:274:
20180226 136:152:153:158:175:183:188:195:204:210:226:267:274:
20180227 136:153:155:164:175:188:195:206:226:256:261:267:274:
20180228 137:154:175:188:195:206:226:261:267:274:
20180301 137:154:157:162:172:183:191:195:206:210:221:258:261:267:274:
20180302 138:165:172:183:191:195:206:210:221:247:258:261:267:274:
20180303 138:155:159:160:161:172:183:191:195:206:210:221:255:258:261:267:274:
20180304 139:163:172:183:191:195:206:210:221:258:261:267:274:
20180305 139:154:164:172:183:191:195:206:210:221:256:258:261:267:274:
20180306 140:156:172:183:191:195:206:210:221:258:261:267:274:
20180307 140:158:172:183:197:212:221:246:267:274:
20180308 141:152:153:172:183:197:212:221:267:274:
20180309 141:165:172:183:197:212:221:247:267:274:
20180310 141:147:157:172:183:197:212:221:267:274:
20180311 142:149:159:160:174:178:183:197:212:221:252:267:274:
20180312 142:158:174:178:183:197:212:221:252:267:274:
20180313 143:153:174:178:212:221:252:267:274:
20180314 143:152:174:178:212:221:252:267:274:
20180315 143:154:157:162:174:178:212:221:252:267:274:
20180316 144:156:174:178:183:221:252:267:274:
20180317 144:151:174:178:183:221:252:267:274:
20180318 133:161:163:174:183:216:252:267:274:
20180319 133:145:146:174:183:216:252:267:274:
20180320 133:150:174:183:216:252:256:267:274:
20180321 2:158:178:180:183:216:267:274:
20180322 2:162:178:180:183:216:255:267:274:
20180323 3:152:153:165:178:180:183:216:267:274:
20180324 3:153:157:178:180:203:216:262:267:274:
20180325 4:161:163:178:180:203:216:247:262:267:274:
20180326 4:155:160:164:178:180:203:216:256:262:267:274:
20180327 5:178:180:203:216:246:262:267:274:
20180328 5:153:157:162:178:180:203:216:262:267:274:
20180329 6:154:156:178:180:203:216:262:267:274:
20180330 6:165:178:180:203:216:262:267:274:
20180331 7:161:163:166:203:216:262:267:274:
20180401 7:159:166:205:207:216:247:267:274:
20180402 8:154:156:160:166:205:207:216:267:274:
20180403 8:158:166:205:207:216:267:274:
20180404 8:148:166:205:207:216:255:267:274:
20180405 9:152:178:197:207:222:267:274:
20180406 9:157:178:197:207:222:267:274:
20180407 10:149:153:159:178:197:207:222:267:274:
20180408 10:147:158:178:197:207:222:247:267:274:
20180409 10:155:164:178:197:205:209:222:254:267:274:
20180410 11:152:171:197:205:209:222:253:267:274:
20180411 11:157:162:171:197:205:209:222:246:253:267:274:
20180412 12:156:171:197:205:209:222:253:267:274:
20180413 12:151:153:154:171:197:205:209:222:253:267:274:
20180414 12:155:171:197:205:209:222:253:255:267:274:
20180415 1:161:171:197:205:209:222:253:267:274:
20180416 1:150:171:197:205:209:222:245:253:256:267:274:
20180417 2:156:171:197:211:222:253:261:267:274:
20180418 2:146:162:171:197:211:222:253:255:261:267:274:
20180419 3:152:171:197:211:222:253:261:267:274:
20180420 3:157:171:197:211:222:246:253:261:267:274:
20180421 16:159:163:175:197:211:222:246:261:267:274:
20180422 16:158:161:175:197:211:222:261:267:274:
20180423 17:152:175:197:211:222:247:261:267:274:
20180424 17:175:197:205:211:219:225:261:263:267:274:
20180425 18:156:160:175:189:197:219:225:246:263:267:274:
20180426 18:155:165:175:189:197:225:232:263:274:
20180427 18:154:175:189:197:225:232:255:263:274:
20180428 19:159:175:225:232:263:274:
20180429 19:161:164:175:225:232:256:263:274:
20180430 20:156:175:225:232:247:263:274:
20180501 20:154:177:179:225:232:255:263:274:
20180502 21:160:177:179:225:232:263:274:
20180503 21:152:160:165:177:179:189:214:225:232:263:274:
20180504 21:157:177:179:189:214:225:232:263:274:
20180505 22:155:158:159:177:179:189:214:225:232:246:263:274:
20180506 22:147:164:177:179:189:214:225:232:254:263:274:
20180507 23:177:179:187:195:214:225:232:259:263:274:
20180508 23:153:162:177:179:187:195:214:225:232:247:259:263:274:
20180509 23:152:157:177:179:187:195:214:225:232:259:263:274:
20180510 24:151:155:160:177:179:187:195:214:225:232:246:259:263:274:
20180511 24:154:173:187:195:214:225:232:246:252:255:259:263:274:
20180512 13:163:173:187:189:195:208:225:232:252:259:263:274:
20180513 13:173:187:189:195:208:225:232:252:259:263:274:
20180514 14:145:156:173:192:208:225:232:252:263:274:
20180515 14:158:162:173:192:208:225:232:252:263:274:
20180516 15:173:187:192:232:238:252:263:
20180517 15:165:187:192:195:225:232:238:252:
20180518 16:152:157:163:187:192:195:225:232:238:252:
20180519 16:155:158:187:192:195:225:232:238:252:
20180520 17:161:164:194:196:208:212:225:232:238:252:
20180521 17:159:162:194:196:208:212:225:232:238:252:
20180522 29:173:194:196:208:212:225:232:238:
20180523 30:152:155:165:173:194:196:208:212:225:232:238:
20180524 30:173:194:196:208:212:225:232:238:255:
20180525 31:154:160:163:173:194:196:208:212:225:232:238:246:
20180526 31:173:208:212:225:232:238:256:258:
20180527 32:153:156:161:164:173:208:212:225:232:238:258:
20180528 32:148:153:158:173:206:209:225:232:238:258:
20180529 33:154:173:206:209:225:232:238:247:258:
20180530 33:165:166:173:190:206:209:225:232:238:
20180531 33:166:173:190:206:209:225:232:238:
20180601 34:149:157:182:190:206:209:225:232:238:
20180602 34:155:158:160:182:190:206:209:225:232:238:
20180603 35:147:152:164:182:190:206:209:225:232:238:
20180604 35:152:162:166:182:199:206:209:225:232:238:246:
20180605 35:166:182:199:206:209:225:232:238:
20180606 36:156:157:166:182:199:225:232:238:262:
20180607 36:151:155:159:166:182:199:225:232:238:247:262:
20180608 25:154:163:166:182:199:225:232:238:262:
20180609 25:182:225:232:238:246:262:
20180610 25:152:160:182:225:232:238:256:262:
20180611 26:158:162:166:225:232:238:262:
20180612 26:153:166:225:232:238:255:262:
20180613 27:165:193:197:225:232:238:262:
20180614 27:193:197:210:213:225:232:238:245:
20180615 28:155:158:193:197:210:213:225:232:238:
20180616 28:193:197:210:213:225:232:238:256:
20180617 29:162:193:197:210:213:225:232:238:
20180618 29:191:194:210:213:225:232:238:246:
20180619 30:156:157:191:194:210:213:225:232:238:
20180620 30:191:194:210:213:225:232:238:247:255:
20180621 31:153:154:163:191:194:210:213:225:232:238:
20180622 43:159:176:180:191:194:210:213:225:232:238:
20180623 44:156:161:164:176:180:191:194:211:225:232:238:246:
20180624 44:148:158:160:176:180:211:225:232:238:259:
20180625 44:152:176:180:211:225:232:238:255:259:
20180626 45:154:176:180:211:225:232:238:259:
20180627 45:176:180:211:225:232:238:259:
20180628 46:149:157:176:180:211:225:232:238:247:259:
20180629 46:155:158:176:180:211:225:232:238:259:
20180630 46:176:180:195:198:211:225:232:238:254:
20180701 47:147:159:164:176:180:195:198:211:225:232:238:
20180702 47:160:174:177:195:198:225:232:238:
20180703 48:156:157:174:177:195:198:225:232:238:
20180704 48:151:155:174:177:195:198:225:232:238:246:
20180705 48:174:177:195:198:225:232:238:255:
20180706 37:174:177:195:198:225:232:238:247:
20180707 37:153:174:177:196:225:232:238:256:
20180708 38:150:156:161:174:177:196:225:232:238:
20180709 38:158:159:162:174:177:196:225:232:238:246:
20180710 39:154:174:177:196:225:232:238:
20180711 39:152:165:174:177:196:207:208:225:232:238:
20180712 40:153:157:163:174:177:196:207:208:225:232:238:
20180713 40:155:158:196:207:208:225:232:238:253:
20180714 41:161:164:196:207:208:225:232:238:267:276:
20180715 41:145:162:196:207:208:225:232:238:267:276:
20180716 42:146:156:157:196:207:208:225:232:238:267:276:
20180717 42:155:165:207:208:225:232:238:255:267:276:
20180718 43:154:163:207:208:225:232:238:267:276:
20180719 43:207:208:225:232:238:256:267:276:
20180720 43:152:206:214:225:232:238:247:261:267:276:
20180721 44:148:153:158:206:214:225:232:238:255:261:267:276:
20180722 44:159:206:214:225:232:238:246:261:267:276:
20180723 57:154:178:181:206:214:225:232:238:246:261:267:276:
20180724 57:160:165:178:181:206:214:225:232:238:261:267:276:
20180725 58:149:157:178:181:206:214:225:232:238:261:267:276:
20180726 58:153:155:158:178:181:206:214:225:232:238:254:261:267:276:
20180727 58:178:181:206:214:225:232:238:261:267:276:
20180728 59:147:164:178:181:206:214:225:232:238:247:261:267:276:
20180729 59:162:178:181:225:232:238:267:276:
20180730 60:156:157:178:181:225:232:238:267:276:
20180731 60:151:155:178:181:225:232:238:255:267:276:
20180801 60:160:178:181:225:232:238:267:276:
20180802 49:154:163:178:181:225:232:238:246:267:276:
20180803 49:179:225:232:238:246:256:267:276:
20180804 50:150:156:161:179:225:232:238:267:276:
20180805 50:158:159:162:166:179:196:225:232:238:247:255:267:276:
20180806 50:153:166:179:196:225:232:238:267:276:
20180807 51:152:165:166:179:196:205:212:225:232:238:246:267:276:
20180808 51:166:179:196:205:212:225:232:238:267:276:
20180809 52:155:158:166:179:196:205:212:225:232:238:256:267:276:
20180810 52:166:179:196:205:212:225:232:238:267:276:
20180811 53:145:162:166:179:196:205:212:225:232:238:245:267:276:
20180812 53:166:179:196:205:212:225:232:238:267:276:
20180813 54:155:165:196:205:212:225:232:238:255:267:276:
20180814 54:154:196:212:232:238:267:276:
20180815 55:152:196:212:232:238:256:267:276:
20180816 55:161:196:212:232:238:246:267:276:
20180817 56:156:164:196:212:232:238:267:276:
20180818 56:154:189:196:232:238:247:262:267:276:
20180819 57:189:196:232:238:262:267:276:
20180820 57:152:153:165:189:196:232:238:262:267:276:
20180821 57:189:196:232:238:246:262:267:276:
20180822 58:149:157:189:196:232:238:262:267:276:
20180823 58:147:189:196:232:238:262:267:276:
20180824 71:164:175:176:189:196:232:238:262:267:276:
20180825 71:153:159:162:175:176:189:196:232:238:262:267:276:
20180826 71:175:176:189:196:232:238:262:267:276:
20180827 72:156:157:175:176:189:196:232:238:247:262:267:276:
20180828 72:154:175:176:196:210:232:238:267:276:
20180829 61:163:175:176:196:210:232:238:267:276:
20180830 61:152:175:176:196:210:232:238:256:267:276:
20180831 61:152:160:161:175:176:189:210:232:238:267:276:
20180901 62:158:162:175:176:189:210:232:238:255:267:276:
20180902 62:154:159:175:176:189:210:232:238:267:276:
20180903 63:174:182:189:210:232:238:252:267:276:
20180904 63:152:153:174:182:189:210:232:238:252:267:276:
20180905 64:157:163:174:182:189:210:232:238:252:267:276:
20180906 64:160:161:174:182:189:210:232:238:252:267:276:
20180907 65:164:174:182:192:193:210:232:238:252:267:276:
20180908 65:153:174:182:192:193:210:232:238:252:267:276:
20180909 66:145:156:157:174:182:192:193:210:232:238:252:267:276:
20180910 66:154:174:182:189:192:193:207:213:232:238:252:267:276:
20180911 67:154:163:174:182:189:192:193:207:210:213:225:232:238:252:267:276:
20180912 67:166:174:182:191:199:207:210:213:225:232:238:252:256:258:267:276:
20180913 68:146:156:161:164:191:199:207:210:213:225:232:238:258:267:276:
20180914 68:148:152:158:191:199:207:210:213:225:232:238:255:258:267:276:
20180915 68:191:199:207:210:213:225:232:238:246:258:267:276:
20180916 69:159:165:191:199:207:210:213:225:232:238:258:267:276:
20180917 69:159:166:207:210:213:225:232:238:247:267:276:
20180918 70:149:153:157:166:207:210:213:225:232:238:267:276:
20180919 70:155:158:166:207:210:213:225:232:238:254:267:276:
20180920 71:147:160:164:166:174:191:207:210:213:225:238:276:
20180921 71:166:174:191:207:210:213:225:238:276:
20180922 71:162:166:174:191:207:210:213:225:238:276:
20180923 72:153:156:157:174:190:197:207:210:213:225:238:276:
20180924 84:151:166:173:180:190:197:207:210:213:225:238:255:276:
20180925 73:154:159:163:166:173:180:190:197:207:210:213:225:238:247:276:
20180926 73:166:173:180:190:197:207:210:213:225:238:256:276:
20180927 73:166:173:180:190:197:207:210:213:225:238:276:
20180928 74:150:156:160:161:173:180:207:210:213:225:238:259:276:
20180929 74:162:173:180:207:210:213:225:238:259:276:
20180930 75:154:173:180:209:225:238:246:259:261:276:
20181001 75:152:165:173:180:209:225:238:259:261:276:
20181002 76:157:163:173:180:209:225:238:247:259:261:276:
20181003 76:153:158:159:173:180:209:225:238:256:259:261:276:
20181004 77:161:164:209:225:238:253:261:276:
20181005 77:160:209:225:238:246:253:261:276:
20181006 78:156:157:209:225:238:253:261:276:
20181007 78:153:165:209:225:238:253:255:261:276:
20181008 78:155:209:225:238:253:261:276:
20181009 79:209:225:238:245:253:256:261:276:
20181010 79:145:209:225:238:253:261:276:
20181011 80:146:158:161:173:192:198:209:210:238:253:255:261:276:
20181012 80:148:173:192:198:209:210:238:253:261:276:
20181013 81:173:183:192:198:207:213:238:253:276:
20181014 81:183:192:198:207:213:238:246:276:
20181015 82:149:152:153:157:183:192:198:207:213:238:276:
20181016 82:158:183:192:198:207:213:238:254:276:
20181017 82:155:194:195:207:213:238:247:258:276:
20181018 83:160:164:194:195:207:213:238:258:276:
20181019 83:147:159:194:195:207:213:238:258:276:
20181020 84:153:156:157:194:195:207:213:238:258:276:
20181021 84:151:152:194:195:207:213:238:255:258:276:
20181022 84:155:194:195:207:213:238:258:276:
20181023 73:163:194:195:207:213:238:258:276:
20181024 85:167:175:181:185:207:213:238:276:
20181025 86:150:156:160:167:175:181:185:207:213:238:247:276:
20181026 86:158:161:167:175:181:185:207:213:238:255:276:
20181027 87:167:175:181:185:207:213:238:276:
20181028 87:154:165:167:175:181:185:207:213:238:276:
20181029 88:153:157:163:167:175:181:185:207:213:238:246:276:
20181030 88:158:167:175:181:185:195:207:213:223:238:256:276:
20181031 88:152:155:167:175:181:185:195:207:213:223:238:276:
20181101 89:175:181:205:223:238:276:
20181102 89:153:161:162:175:181:205:223:238:276:
20181103 90:165:177:205:223:238:246:252:255:276:
20181104 90:155:177:205:223:238:252:276:
20181105 91:152:163:177:205:223:238:252:276:
20181106 91:146:154:177:205:223:238:252:276:
20181107 92:156:164:177:205:223:238:252:276:
20181108 92:158:177:205:213:221:223:245:252:255:276:
20181109 93:145:148:177:185:205:213:221:252:276:
20181110 93:145:165:177:199:205:213:221:252:276:
20181111 93:153:154:157:177:199:205:213:221:252:276:
20181112 94:158:177:199:205:213:221:246:252:254:276:
20181113 94:160:164:178:199:205:213:221:246:276:
20181114 95:155:178:199:205:213:221:276:
20181115 95:152:178:199:205:213:221:276:
20181116 95:153:157:199:213:220:223:247:276:
20181117 96:147:156:162:199:213:220:223:276:
20181118 96:199:213:220:223:246:276:
20181119 85:155:163:199:213:220:223:276:
20181120 85:152:199:213:220:223:256:276:
20181121 86:154:156:199:213:220:223:276:
20181122 86:158:199:213:220:223:255:276:
20181123 98:169:178:199:213:220:223:276:
20181124 99:165:166:169:178:185:195:213:220:223:276:
20181125 99:153:157:166:169:178:185:195:213:220:223:276:
20181126 100:158:166:169:178:185:195:213:220:223:256:276:
20181127 100:160:164:166:169:178:185:195:213:220:223:276:
20181128 101:152:155:166:169:178:185:195:213:220:223:246:276:
20181129 101:153:157:166:169:178:185:195:213:220:223:276:
20181130 102:156:159:161:162:166:169:178:185:195:213:220:223:247:276:
20181201 102:166:169:178:185:195:213:220:223:276:
20181202 103:155:163:169:213:218:246:263:276:
20181203 103:178:182:207:218:246:256:263:276:
20181204 104:146:156:178:182:207:218:263:276:
20181205 104:154:158:178:182:207:218:255:263:276:
20181206 104:145:178:182:207:218:263:276:
20181207 105:161:165:178:182:207:218:245:263:276:
20181208 105:157:178:182:207:218:263:276:
20181209 106:149:153:178:182:207:218:263:276:
20181210 106:154:158:178:182:207:218:254:263:276:
20181211 107:155:160:178:182:207:218:263:276:
20181212 107:178:182:207:218:246:263:276:
20181213 107:157:176:185:207:218:246:263:276:
20181214 108:153:156:159:162:176:185:207:218:274:
20181215 108:147:151:176:185:207:218:274:
20181216 108:176:185:207:218:247:255:274:
20181217 97:176:185:207:218:274:
20181218 97:150:176:178:185:209:246:256:263:274:
20181219 98:156:176:178:185:209:263:274:
20181220 98:154:176:178:185:209:255:263:274:
20181221 99:159:162:176:178:185:207:209:239:263:274:
20181222 111:165:185:207:209:239:263:274:
20181223 112:199:207:209:239:247:263:274:
20181224 112:153:158:163:185:199:207:209:235:239:263:274:
20181225 113:185:199:207:209:235:239:263:274:
20181226 113:152:155:160:185:199:207:209:235:239:263:274:
20181227 114:185:199:207:209:235:239:246:263:274:
20181228 114:153:156:159:162:165:185:199:207:209:235:239:263:274:
20181229 115:185:199:205:235:239:247:261:263:274:
20181230 115:155:163:193:195:205:235:239:261:263:274:
20181231 115:152:164:193:195:205:235:239:256:261:263:274:
20190101 116:156:158:170:177:193:195:205:235:239:246:261:263:274:
20190102 116:146:170:177:193:235:239:255:261:274:
20190103 117:154:170:177:193:235:239:261:274:
20190104 117:145:157:170:177:193:235:239:261:274:
20190105 118:161:170:177:193:235:239:261:274:
20190106 118:149:158:170:177:195:235:239:245:261:274:
20190107 118:153:164:170:177:195:235:239:254:261:274:
20190108 119:153:154:170:177:195:205:235:239:274:
20190109 119:157:170:177:195:205:235:239:274:
20190110 120:152:160:170:177:195:205:235:239:274:
20190111 120:151:156:162:181:195:205:235:239:251:274:
20190112 120:181:186:194:205:235:239:246:251:255:274:
20190113 109:147:153:181:186:194:205:235:239:251:274:
20190114 109:150:181:186:194:205:235:239:247:251:256:274:
20190115 110:181:186:194:205:235:239:251:274:
20190116 110:152:156:158:181:186:194:195:219:224:235:239:251:274:
20190117 110:181:186:194:195:201:205:214:219:224:235:239:246:251:255:274:
20190118 111:154:160:162:165:181:186:194:195:201:205:214:219:224:235:239:251:274:
20190119 111:157:166:181:198:201:205:214:219:224:235:239:251:257:274:
20190120 112:158:161:163:166:181:198:201:205:214:219:224:235:239:251:257:274:
20190121 124:159:164:198:201:205:214:219:224:235:239:256:257:274:
20190122 125:153:154:155:198:201:205:214:219:224:235:239:257:274:
20190123 125:157:198:201:205:214:219:224:235:239:257:274:
20190124 126:156:160:162:165:198:201:205:214:219:224:235:239:257:274:
20190125 126:166:201:205:214:219:224:235:239:255:274:
20190126 127:153:155:161:163:166:201:205:214:219:224:235:239:274:
20190127 127:153:164:166:208:219:224:235:239:256:274:
20190128 128:159:166:208:219:224:235:239:247:274:
20190129 128:166:208:219:224:235:239:255:274:
20190130 129:152:166:208:219:224:235:239:246:274:
20190131 129:148:152:165:166:174:191:205:208:217:235:239:246:265:274:
20190201 129:146:154:157:166:174:191:205:208:217:235:239:265:274:
20190202 130:149:158:166:174:191:205:208:217:235:239:265:274:
20190203 130:161:164:166:174:191:205:208:217:235:239:254:265:274:
20190204 131:166:174:191:217:235:239:265:274:
20190205 131:155:174:190:193:217:235:239:245:265:274:
20190206 131:145:154:157:174:190:193:217:235:239:265:274:
20190207 132:151:156:162:174:190:193:217:235:239:265:274:
20190208 132:174:190:193:217:235:239:255:265:274:
20190209 121:160:174:190:193:217:235:239:265:274:
20190210 121:155:163:166:173:176:190:193:217:235:239:265:274:
20190211 121:147:150:173:176:189:217:235:239:246:256:265:274:
20190212 122:156:158:173:176:189:217:235:239:265:274:
20190213 122:173:176:202:209:217:235:239:247:255:265:274:
20190214 123:159:173:176:202:209:217:235:239:265:274:
20190215 123:157:162:174:176:190:202:209:231:239:246:274:
20190216 124:152:154:174:176:190:202:209:231:239:274:
20190217 124:164:174:176:188:189:192:202:209:231:239:256:274:
20190218 125:161:174:176:188:189:192:202:209:231:239:274:
20190219 137:155:157:173:188:189:192:202:209:231:239:274:
20190220 138:154:173:188:189:192:202:209:231:239:247:274:
20190221 138:162:173:188:189:192:202:209:231:239:255:274:
20190222 139:173:188:192:213:231:239:260:274:
20190223 139:155:160:164:173:189:196:213:231:239:256:258:260:274:
20190224 140:161:173:189:196:213:231:239:246:258:260:274:
20190225 140:156:158:173:189:196:213:231:239:258:260:274:
20190226 141:173:189:196:213:231:239:247:258:260:274:
20190227 141:165:173:189:196:213:231:239:258:260:274:
20190228 141:148:157:159:173:189:196:213:231:239:258:260:274:
20190301 142:154:172:175:189:196:213:231:239:258:260:274:
